index,level,max_exp,max_level,unlocked_building_array
100,1,50,20,buildingA buildingB
101,2,75,20,buildingA buildingB
102,3,100,20,buildingA buildingB
103,4,125,20,buildingA buildingB
104,5,150,20,buildingA buildingB
105,6,175,20,buildingA buildingB
106,7,200,20,buildingA buildingB
107,8,225,20,buildingA buildingB
108,9,250,20,buildingA buildingB
109,10,275,20,buildingA buildingB
110,11,300,20,buildingA buildingB
111,12,325,20,buildingA buildingB
112,13,350,20,buildingA buildingB
113,14,375,20,buildingA buildingB
114,15,400,20,buildingA buildingB
115,16,425,20,buildingA buildingB
116,17,450,20,buildingA buildingB
117,18,475,20,buildingA buildingB
118,19,500,20,buildingA buildingB
119,20,525,20,buildingA buildingB
